"","team","ladder_points","points_for","points_against","points_diff","season","round","ladder_position"
"5251","Broncos",10,248,194,54,2025,9,5
"5252","Sharks",10,215,166,49,2025,9,6
"5253","Eagles",10,210,174,36,2025,9,7
"5254","Tigers",10,214,194,20,2025,9,8
"5255","Cowboys",10,192,206,-14,2025,9,9
"5256","Dragons",8,184,198,-14,2025,9,10
"5257","Roosters",8,204,246,-42,2025,9,11
"5258","Knights",8,102,150,-48,2025,9,12
"5259","Rabbitohs",8,137,207,-70,2025,9,13
"5260","Dolphins",6,218,212,6,2025,9,14
"5261","Panthers",6,214,216,-2,2025,9,15
"5262","Titans",6,162,250,-88,2025,9,16
"5263","Eels",6,135,252,-117,2025,9,17
"5264","Bulldogs",18,244,138,106,2025,10,1
"5265","Warriors",16,189,188,1,2025,10,2
"5266","Storm",14,312,172,140,2025,10,3
"5267","Raiders",14,278,230,48,2025,10,4
"5268","Sharks",12,245,180,65,2025,10,5
"5269","Cowboys",11,222,236,-14,2025,10,6
"5270","Broncos",10,262,216,46,2025,10,7
"5271","Eagles",10,224,204,20,2025,10,8
"5272","Roosters",10,204,246,-42,2025,10,9
"5273","Tigers",10,214,258,-44,2025,10,10
"5274","Rabbitohs",10,159,221,-62,2025,10,11
"5275","Dolphins",8,238,228,10,2025,10,12
"5276","Dragons",8,198,213,-15,2025,10,13
"5277","Knights",8,122,174,-52,2025,10,14
"5278","Titans",8,186,270,-84,2025,10,15
"5279","Panthers",7,244,246,-2,2025,10,16
"5280","Eels",6,151,272,-121,2025,10,17
"5281","Bulldogs",20,268,158,110,2025,11,1
"5282","Warriors",18,205,200,5,2025,11,2
"5283","Raiders",16,318,254,64,2025,11,3
"5284","Storm",14,338,203,135,2025,11,4
"5285","Sharks",14,276,206,70,2025,11,5
"5286","Eagles",12,248,210,38,2025,11,6
"5287","Rabbitohs",12,181,233,-52,2025,11,7
"5288","Cowboys",11,228,260,-32,2025,11,8
"5289","Broncos",10,288,246,42,2025,11,9
"5290","Dragons",10,228,239,-11,2025,11,10
"5291","Roosters",10,224,270,-46,2025,11,11
"5292","Tigers",10,226,280,-54,2025,11,12
"5293","Panthers",9,244,246,-2,2025,11,13
"5294","Dolphins",8,250,244,6,2025,11,14
"5295","Knights",8,128,202,-74,2025,11,15
"5296","Eels",8,179,278,-99,2025,11,16
"5297","Titans",8,210,310,-100,2025,11,17
"5298","Bulldogs",20,276,202,74,2025,12,1
"5299","Raiders",18,334,264,70,2025,12,2
"5300","Warriors",18,215,216,-1,2025,12,3
"5301","Storm",16,338,203,135,2025,12,4
"5302","Sharks",14,292,248,44,2025,12,5
"5303","Rabbitohs",14,181,233,-52,2025,12,6
"5304","Cowboys",13,228,260,-32,2025,12,7
"5305","Broncos",12,288,246,42,2025,12,8
"5306","Eagles",12,258,240,18,2025,12,9
"5307","Dragons",12,228,239,-11,2025,12,10
"5308","Roosters",12,266,286,-20,2025,12,11
"5309","Tigers",12,226,280,-54,2025,12,12
"5310","Dolphins",10,294,252,42,2025,12,13
"5311","Knights",10,153,208,-55,2025,12,14
"5312","Eels",10,209,288,-79,2025,12,15
"5313","Titans",10,210,310,-100,2025,12,16
"5314","Panthers",9,250,271,-21,2025,12,17
"5315","Bulldogs",22,276,202,74,2025,13,1
"5316","Raiders",20,360,288,72,2025,13,2
"5317","Warriors",20,251,246,5,2025,13,3
"5318","Storm",18,366,219,147,2025,13,4
"5319","Sharks",16,292,248,44,2025,13,5
"5320","Cowboys",15,260,288,-28,2025,13,6
"5321","Eagles",14,292,246,46,2025,13,7
"5322","Dragons",14,248,245,3,2025,13,8
"5323","Rabbitohs",14,211,269,-58,2025,13,9
"5324","Dolphins",12,294,252,42,2025,13,10
"5325","Broncos",12,294,280,14,2025,13,11
"5326","Roosters",12,290,312,-22,2025,13,12
"5327","Tigers",12,254,312,-58,2025,13,13
"5328","Panthers",11,268,281,-13,2025,13,14
"5329","Knights",10,159,228,-69,2025,13,15
"5330","Eels",10,219,306,-87,2025,13,16
"5331","Titans",10,226,338,-112,2025,13,17
"5332","Bulldogs",24,306,214,92,2025,14,1
"5333","Raiders",22,396,300,96,2025,14,2
"5334","Warriors",22,291,256,35,2025,14,3
"5335","Storm",20,404,233,171,2025,14,4
"5336","Sharks",16,302,288,14,2025,14,5
"5337","Cowboys",15,274,326,-52,2025,14,6
"5338","Dolphins",14,350,258,92,2025,14,7
"5339","Broncos",14,338,294,44,2025,14,8
"5340","Eagles",14,314,272,42,2025,14,9
"5341","Roosters",14,290,312,-22,2025,14,10
"5342","Dragons",14,254,301,-47,2025,14,11
"5343","Rabbitohs",14,223,305,-82,2025,14,12
"5344","Panthers",13,286,295,-9,2025,14,13
"5345","Tigers",12,268,330,-62,2025,14,14
"5346","Knights",12,185,250,-65,2025,14,15
"5347","Eels",10,231,336,-105,2025,14,16
"5348","Titans",10,240,382,-142,2025,14,17
"5349","Bulldogs",26,330,232,98,2025,15,1
"5350","Raiders",24,396,300,96,2025,15,2
"5351","Warriors",24,291,256,35,2025,15,3
"5352","Storm",22,404,233,171,2025,15,4
"5353","Sharks",18,332,306,26,2025,15,5
"5354","Dolphins",16,408,262,146,2025,15,6
"5355","Broncos",16,338,294,44,2025,15,7
"5356","Roosters",16,302,320,-18,2025,15,8
"5357","Panthers",15,286,295,-9,2025,15,9
"5358","Cowboys",15,278,384,-106,2025,15,10
"5359","Eagles",14,322,300,22,2025,15,11
"5360","Dragons",14,272,331,-59,2025,15,12
"5361","Tigers",14,268,330,-62,2025,15,13
"5362","Rabbitohs",14,241,329,-88,2025,15,14
"5363","Knights",12,193,262,-69,2025,15,15
"5364","Eels",12,231,336,-105,2025,15,16
"5365","Titans",12,268,390,-122,2025,15,17
"5366","Bulldogs",28,330,232,98,2025,16,1
"5367","Raiders",26,412,312,100,2025,16,2
"5368","Storm",24,429,257,172,2025,16,3
"5369","Warriors",24,309,284,25,2025,16,4
"5370","Broncos",18,372,322,50,2025,16,5
"5371","Sharks",18,360,340,20,2025,16,6
"5372","Roosters",18,344,328,16,2025,16,7
"5373","Panthers",17,314,313,1,2025,16,8
"5374","Dolphins",16,428,288,140,2025,16,9
"5375","Eagles",16,322,300,22,2025,16,10
"5376","Dragons",16,272,331,-59,2025,16,11
"5377","Cowboys",15,286,426,-140,2025,16,12
"5378","Knights",14,219,282,-63,2025,16,13
"5379","Eels",14,267,356,-89,2025,16,14
"5380","Rabbitohs",14,265,354,-89,2025,16,15
"5381","Tigers",14,280,346,-66,2025,16,16
"5382","Titans",12,288,426,-138,2025,16,17
"5383","Raiders",28,434,330,104,2025,17,1
"5384","Bulldogs",28,336,240,96,2025,17,2
"5385","Storm",26,459,263,196,2025,17,3
"5386","Warriors",24,321,310,11,2025,17,4
"5387","Broncos",20,398,334,64,2025,17,5
"5388","Roosters",20,344,328,16,2025,17,6
"5389","Panthers",19,322,319,3,2025,17,7
"5390","Dolphins",18,478,316,162,2025,17,8
"5391","Eagles",18,350,310,40,2025,17,9
"5392","Sharks",18,366,370,-4,2025,17,10
"5393","Dragons",18,306,351,-45,2025,17,11
"5394","Cowboys",17,316,450,-134,2025,17,12
"5395","Knights",14,237,304,-67,2025,17,13
"5396","Tigers",14,290,374,-84,2025,17,14
"5397","Eels",14,287,390,-103,2025,17,15
"5398","Rabbitohs",14,293,404,-111,2025,17,16
"5399","Titans",12,312,456,-144,2025,17,17
"5400","Raiders",30,462,354,108,2025,18,1
"5401","Storm",28,485,283,202,2025,18,2
"5402","Bulldogs",28,354,262,92,2025,18,3
"5403","Warriors",26,321,310,11,2025,18,4
"5404","Broncos",22,420,352,68,2025,18,5
"5405","Panthers",21,322,319,3,2025,18,6
"5406","Dolphins",20,478,316,162,2025,18,7
"5407","Eagles",20,380,322,58,2025,18,8
"5408","Roosters",20,372,358,14,2025,18,9
"5409","Sharks",20,366,370,-4,2025,18,10
"5410","Dragons",18,330,379,-49,2025,18,11
"5411","Cowboys",17,336,476,-140,2025,18,12
"5412","Knights",16,237,304,-67,2025,18,13
"5413","Tigers",16,320,402,-82,2025,18,14
"5414","Eels",16,287,390,-103,2025,18,15
"5415","Rabbitohs",14,305,434,-129,2025,18,16
"5416","Titans",14,312,456,-144,2025,18,17
"5417","Raiders",32,462,354,108,2025,19,1
"5418","Storm",30,517,297,220,2025,19,2
"5419","Bulldogs",30,366,270,96,2025,19,3
"5420","Warriors",28,355,324,31,2025,19,4
"5421","Broncos",24,446,366,80,2025,19,5
"5422","Panthers",23,354,329,25,2025,19,6
"5423","Eagles",22,380,322,58,2025,19,7
"5424","Roosters",22,403,382,21,2025,19,8
"5425","Sharks",22,390,382,8,2025,19,9
"5426","Dolphins",20,490,340,150,2025,19,10
"5427","Dragons",18,354,410,-56,2025,19,11
"5428","Cowboys",17,344,488,-144,2025,19,12
"5429","Knights",16,251,336,-85,2025,19,13
"5430","Tigers",16,334,436,-102,2025,19,14
"5431","Eels",16,297,422,-125,2025,19,15
"5432","Rabbitohs",16,305,434,-129,2025,19,16
"5433","Titans",14,326,482,-156,2025,19,17
"5434","Raiders",34,502,370,132,2025,20,1
"5435","Bulldogs",32,386,288,98,2025,20,2
"5436","Storm",30,533,315,218,2025,20,3
"5437","Warriors",30,375,339,36,2025,20,4
"5438","Broncos",26,446,366,80,2025,20,5
"5439","Panthers",25,384,339,45,2025,20,6
"5440","Eagles",24,398,338,60,2025,20,7
"5441","Sharks",24,421,400,21,2025,20,8
"5442","Dolphins",22,533,364,169,2025,20,9
"5443","Roosters",22,421,413,8,2025,20,10
"5444","Dragons",18,372,430,-58,2025,20,11
"5445","Tigers",18,355,456,-101,2025,20,12
"5446","Cowboys",17,368,531,-163,2025,20,13
"5447","Knights",16,266,356,-90,2025,20,14
"5448","Rabbitohs",16,315,464,-149,2025,20,15
"5449","Eels",16,313,462,-149,2025,20,16
"5450","Titans",14,346,503,-157,2025,20,17
"5451","Raiders",36,546,388,158,2025,21,1
"5452","Bulldogs",34,428,292,136,2025,21,2
"5453","Storm",32,567,345,222,2025,21,3
"5454","Warriors",30,391,363,28,2025,21,4
"5455","Panthers",27,420,341,79,2025,21,5
"5456","Broncos",26,466,388,78,2025,21,6
"5457","Sharks",26,435,412,23,2025,21,7
"5458","Dolphins",24,533,364,169,2025,21,8
"5459","Eagles",24,402,380,22,2025,21,9
"5460","Roosters",22,451,447,4,2025,21,10
"5461","Cowboys",19,406,563,-157,2025,21,11
"5462","Dragons",18,404,468,-64,2025,21,12
"5463","Tigers",18,357,492,-135,2025,21,13
"5464","Eels",18,335,482,-147,2025,21,14
"5465","Knights",16,284,400,-116,2025,21,15
"5466","Titans",16,370,519,-149,2025,21,16
"5467","Rabbitohs",16,327,478,-151,2025,21,17
"5468","Raiders",36,558,406,152,2025,22,1
"5469","Storm",34,583,355,228,2025,22,2
"5470","Bulldogs",34,442,320,122,2025,22,3
"5471","Warriors",30,409,383,26,2025,22,4
"5472","Panthers",29,450,367,83,2025,22,5
"5473","Broncos",28,526,402,124,2025,22,6
"5474","Sharks",28,467,424,43,2025,22,7
"5475","Dolphins",26,553,382,171,2025,22,8
"5476","Roosters",24,471,451,20,2025,22,9
"5477","Eagles",24,406,400,6,2025,22,10
"5478","Dragons",20,422,480,-58,2025,22,11
"5479","Tigers",20,385,506,-121,2025,22,12
"5480","Cowboys",19,418,595,-177,2025,22,13
"5481","Knights",18,284,400,-116,2025,22,14
"5482","Eels",18,345,498,-153,2025,22,15
"5483","Titans",16,396,549,-153,2025,22,16
"5484","Rabbitohs",16,341,538,-197,2025,22,17
"5485","Raiders",38,586,418,168,2025,23,1
"5486","Storm",36,605,357,248,2025,23,2
"5487","Bulldogs",36,474,334,140,2025,23,3
"5488","Panthers",31,498,379,119,2025,23,4
"5489","Warriors",30,423,415,8,2025,23,5
"5490","Broncos",28,528,424,104,2025,23,6
"5491","Sharks",28,481,446,35,2025,23,7
"5492","Dolphins",26,565,446,119,2025,23,8
"5493","Roosters",26,535,463,72,2025,23,9
"5494","Eagles",24,418,428,-10,2025,23,10
"5495","Dragons",22,444,494,-50,2025,23,11
"5496","Tigers",22,385,506,-121,2025,23,12
"5497","Eels",20,364,516,-152,2025,23,13
"5498","Cowboys",19,436,614,-178,2025,23,14
"5499","Knights",18,296,448,-152,2025,23,15
"5500","Rabbitohs",18,361,556,-195,2025,23,16
"5501","Titans",16,414,569,-155,2025,23,17
"5502","Raiders",40,586,418,168,2025,24,1
"5503","Storm",38,627,375,252,2025,24,2
"5504","Bulldogs",36,486,366,120,2025,24,3
"5505","Warriors",32,437,425,12,2025,24,4
"5506","Panthers",31,516,401,115,2025,24,5
"5507","Broncos",30,566,452,114,2025,24,6
"5508","Sharks",30,535,468,67,2025,24,7
"5509","Roosters",28,567,475,92,2025,24,8
"5510","Dolphins",26,593,484,109,2025,24,9
"5511","Eagles",24,430,454,-24,2025,24,10
"5512","Tigers",24,411,518,-107,2025,24,11
"5513","Dragons",22,454,508,-54,2025,24,12
"5514","Cowboys",21,474,618,-144,2025,24,13
"5515","Eels",20,380,536,-156,2025,24,14
"5516","Rabbitohs",20,381,572,-191,2025,24,15
"5517","Knights",18,300,486,-186,2025,24,16
"5518","Titans",16,436,623,-187,2025,24,17
"5519","Raiders",42,606,434,172,2025,25,1
"5520","Storm",40,647,389,258,2025,25,2
"5521","Bulldogs",36,500,386,114,2025,25,3
"5522","Warriors",34,469,443,26,2025,25,4
"5523","Broncos",32,612,464,148,2025,25,5
"5524","Sharks",32,535,468,67,2025,25,6
"5525","Panthers",31,532,421,111,2025,25,7
"5526","Roosters",28,577,505,72,2025,25,8
"5527","Dolphins",26,623,542,81,2025,25,9
"5528","Eagles",26,488,484,4,2025,25,10
"5529","Tigers",24,439,552,-113,2025,25,11
"5530","Cowboys",23,508,646,-138,2025,25,12
"5531","Dragons",22,454,548,-94,2025,25,13
"5532","Eels",22,410,546,-136,2025,25,14
"5533","Rabbitohs",22,421,572,-151,2025,25,15
"5534","Knights",18,312,532,-220,2025,25,16
"5535","Titans",16,454,655,-201,2025,25,17
"5536","Raiders",44,630,444,186,2025,26,1
"5537","Storm",40,657,429,228,2025,26,2
"5538","Bulldogs",38,528,390,138,2025,26,3
"5539","Broncos",34,650,494,156,2025,26,4
"5540","Sharks",34,575,484,91,2025,26,5
"5541","Warriors",34,491,469,22,2025,26,6
"5542","Panthers",31,536,449,87,2025,26,7
"5543","Roosters",30,617,515,102,2025,26,8
"5544","Dolphins",28,659,572,87,2025,26,9
"5545","Eagles",28,528,508,20,2025,26,10
"5546","Tigers",24,449,576,-127,2025,26,11
"5547","Eels",24,436,568,-132,2025,26,12
"5548","Rabbitohs",24,421,572,-151,2025,26,13
"5549","Cowboys",23,538,684,-146,2025,26,14
"5550","Dragons",22,478,588,-110,2025,26,15
"5551","Knights",18,328,572,-244,2025,26,16
"5552","Titans",16,484,691,-207,2025,26,17
"5553","Raiders",44,654,506,148,2025,27,1
"5554","Storm",40,671,459,212,2025,27,2
"5555","Bulldogs",38,534,414,120,2025,27,3
"5556","Broncos",36,680,508,172,2025,27,4
"5557","Sharks",36,599,490,109,2025,27,5
"5558","Warriors",34,517,496,21,2025,27,6
"5559","Panthers",33,576,469,107,2025,27,7
"5560","Roosters",32,653,521,132,2025,27,8
"5561","Dolphins",30,721,596,125,2025,27,9
"5562","Eagles",30,555,534,21,2025,27,10
"5563","Eels",26,502,578,-76,2025,27,11
"5564","Cowboys",25,538,684,-146,2025,27,12
"5565","Tigers",24,477,612,-135,2025,27,13
"5566","Rabbitohs",24,427,608,-181,2025,27,14
"5567","Dragons",22,498,628,-130,2025,27,15
"5568","Titans",18,520,719,-199,2025,27,16
"5569","Knights",18,338,638,-300,2025,27,17
"5570","Raiders",44,654,506,148,2025,28,1
"5571","Storm",40,671,459,212,2025,28,2
"5572","Bulldogs",38,534,414,120,2025,28,3
"5573","Broncos",36,680,508,172,2025,28,4
"5574","Sharks",36,599,490,109,2025,28,5
"5575","Warriors",34,517,496,21,2025,28,6
"5576","Panthers",33,576,469,107,2025,28,7
"5577","Roosters",32,653,521,132,2025,28,8
"5578","Dolphins",30,721,596,125,2025,28,9
"5579","Eagles",30,555,534,21,2025,28,10
"5580","Eels",26,502,578,-76,2025,28,11
"5581","Cowboys",25,538,684,-146,2025,28,12
"5582","Tigers",24,477,612,-135,2025,28,13
"5583","Rabbitohs",24,427,608,-181,2025,28,14
"5584","Dragons",22,498,628,-130,2025,28,15
"5585","Titans",18,520,719,-199,2025,28,16
"5586","Knights",18,338,638,-300,2025,28,17
"5587","Raiders",44,654,506,148,2025,29,1
"5588","Storm",40,671,459,212,2025,29,2
"5589","Bulldogs",38,534,414,120,2025,29,3
"5590","Broncos",36,680,508,172,2025,29,4
"5591","Sharks",36,599,490,109,2025,29,5
"5592","Warriors",34,517,496,21,2025,29,6
"5593","Panthers",33,576,469,107,2025,29,7
"5594","Roosters",32,653,521,132,2025,29,8
"5595","Dolphins",30,721,596,125,2025,29,9
"5596","Eagles",30,555,534,21,2025,29,10
"5597","Eels",26,502,578,-76,2025,29,11
"5598","Cowboys",25,538,684,-146,2025,29,12
"5599","Tigers",24,477,612,-135,2025,29,13
"5600","Rabbitohs",24,427,608,-181,2025,29,14
"5601","Dragons",22,498,628,-130,2025,29,15
"5602","Titans",18,520,719,-199,2025,29,16
"5603","Knights",18,338,638,-300,2025,29,17
"5604","Raiders",44,654,506,148,2025,30,1
"5605","Storm",40,671,459,212,2025,30,2
"5606","Bulldogs",38,534,414,120,2025,30,3
"5607","Broncos",36,680,508,172,2025,30,4
"5608","Sharks",36,599,490,109,2025,30,5
"5609","Warriors",34,517,496,21,2025,30,6
"5610","Panthers",33,576,469,107,2025,30,7
"5611","Roosters",32,653,521,132,2025,30,8
"5612","Dolphins",30,721,596,125,2025,30,9
"5613","Eagles",30,555,534,21,2025,30,10
"5614","Eels",26,502,578,-76,2025,30,11
"5615","Cowboys",25,538,684,-146,2025,30,12
"5616","Tigers",24,477,612,-135,2025,30,13
"5617","Rabbitohs",24,427,608,-181,2025,30,14
"5618","Dragons",22,498,628,-130,2025,30,15
"5619","Titans",18,520,719,-199,2025,30,16
"5620","Knights",18,338,638,-300,2025,30,17
"5621","Raiders",44,654,506,148,2025,31,1
"5622","Storm",40,671,459,212,2025,31,2
"5623","Bulldogs",38,534,414,120,2025,31,3
"5624","Broncos",36,680,508,172,2025,31,4
"5625","Sharks",36,599,490,109,2025,31,5
"5626","Warriors",34,517,496,21,2025,31,6
"5627","Panthers",33,576,469,107,2025,31,7
"5628","Roosters",32,653,521,132,2025,31,8
"5629","Dolphins",30,721,596,125,2025,31,9
"5630","Eagles",30,555,534,21,2025,31,10
"5631","Eels",26,502,578,-76,2025,31,11
"5632","Cowboys",25,538,684,-146,2025,31,12
"5633","Tigers",24,477,612,-135,2025,31,13
"5634","Rabbitohs",24,427,608,-181,2025,31,14
"5635","Dragons",22,498,628,-130,2025,31,15
"5636","Titans",18,520,719,-199,2025,31,16
"5637","Knights",18,338,638,-300,2025,31,17
"5638","Raiders",44,654,506,148,2025,32,1
"5639","Storm",40,671,459,212,2025,32,2
"5640","Bulldogs",38,534,414,120,2025,32,3
"5641","Broncos",36,680,508,172,2025,32,4
"5642","Sharks",36,599,490,109,2025,32,5
"5643","Warriors",34,517,496,21,2025,32,6
"5644","Panthers",33,576,469,107,2025,32,7
"5645","Roosters",32,653,521,132,2025,32,8
"5646","Dolphins",30,721,596,125,2025,32,9
"5647","Eagles",30,555,534,21,2025,32,10
"5648","Eels",26,502,578,-76,2025,32,11
"5649","Cowboys",25,538,684,-146,2025,32,12
"5650","Tigers",24,477,612,-135,2025,32,13
"5651","Rabbitohs",24,427,608,-181,2025,32,14
"5652","Dragons",22,498,628,-130,2025,32,15
"5653","Titans",18,520,719,-199,2025,32,16
"5654","Knights",18,338,638,-300,2025,32,17
"5655","Raiders",44,654,506,148,2025,33,1
"5656","Storm",40,671,459,212,2025,33,2
"5657","Bulldogs",38,534,414,120,2025,33,3
"5658","Broncos",36,680,508,172,2025,33,4
"5659","Sharks",36,599,490,109,2025,33,5
"5660","Warriors",34,517,496,21,2025,33,6
"5661","Panthers",33,576,469,107,2025,33,7
"5662","Roosters",32,653,521,132,2025,33,8
"5663","Dolphins",30,721,596,125,2025,33,9
"5664","Eagles",30,555,534,21,2025,33,10
"5665","Eels",26,502,578,-76,2025,33,11
"5666","Cowboys",25,538,684,-146,2025,33,12
"5667","Tigers",24,477,612,-135,2025,33,13
"5668","Rabbitohs",24,427,608,-181,2025,33,14
"5669","Dragons",22,498,628,-130,2025,33,15
"5670","Titans",18,520,719,-199,2025,33,16
"5671","Knights",18,338,638,-300,2025,33,17
"5672","Raiders",44,654,506,148,2025,34,1
"5673","Storm",40,671,459,212,2025,34,2
"5674","Bulldogs",38,534,414,120,2025,34,3
"5675","Broncos",36,680,508,172,2025,34,4
"5676","Sharks",36,599,490,109,2025,34,5
"5677","Warriors",34,517,496,21,2025,34,6
"5678","Panthers",33,576,469,107,2025,34,7
"5679","Roosters",32,653,521,132,2025,34,8
"5680","Dolphins",30,721,596,125,2025,34,9
"5681","Eagles",30,555,534,21,2025,34,10
"5682","Eels",26,502,578,-76,2025,34,11
"5683","Cowboys",25,538,684,-146,2025,34,12
"5684","Tigers",24,477,612,-135,2025,34,13
"5685","Rabbitohs",24,427,608,-181,2025,34,14
"5686","Dragons",22,498,628,-130,2025,34,15
"5687","Titans",18,520,719,-199,2025,34,16
"5688","Knights",18,338,638,-300,2025,34,17
"5689","Raiders",44,654,506,148,2025,35,1
"5690","Storm",40,671,459,212,2025,35,2
"5691","Bulldogs",38,534,414,120,2025,35,3
"5692","Broncos",36,680,508,172,2025,35,4
"5693","Sharks",36,599,490,109,2025,35,5
"5694","Warriors",34,517,496,21,2025,35,6
"5695","Panthers",33,576,469,107,2025,35,7
"5696","Roosters",32,653,521,132,2025,35,8
"5697","Dolphins",30,721,596,125,2025,35,9
"5698","Eagles",30,555,534,21,2025,35,10
"5699","Eels",26,502,578,-76,2025,35,11
"5700","Cowboys",25,538,684,-146,2025,35,12
"5701","Tigers",24,477,612,-135,2025,35,13
"5702","Rabbitohs",24,427,608,-181,2025,35,14
"5703","Dragons",22,498,628,-130,2025,35,15
"5704","Titans",18,520,719,-199,2025,35,16
"5705","Knights",18,338,638,-300,2025,35,17
"5706","Storm",2,52,4,48,2026,1,1
"5707","Sharks",2,50,10,40,2026,1,2
"5708","Panthers",2,26,0,26,2026,1,3
"5709","Warriors",2,42,18,24,2026,1,4
"5710","Knights",2,28,18,10,2026,1,5
"5711","Rabbitohs",2,40,30,10,2026,1,6
"5712","Bulldogs",2,15,14,1,2026,1,7
"5713","Raiders",2,29,28,1,2026,1,8
"5714","Tigers",2,0,0,0,2026,1,9
"5715","Eagles",0,28,29,-1,2026,1,10
"5716","Dragons",0,14,15,-1,2026,1,11
"5717","Dolphins",0,30,40,-10,2026,1,12
"5718","Cowboys",0,18,28,-10,2026,1,13
"5719","Roosters",0,18,42,-24,2026,1,14
"5720","Broncos",0,0,26,-26,2026,1,15
"5721","Titans",0,10,50,-40,2026,1,16
"5722","Eels",0,4,52,-48,2026,1,17
"5723","Storm",4,98,24,74,2026,2,1
"5724","Warriors",4,82,24,58,2026,2,2
"5725","Panthers",4,52,6,46,2026,2,3
"5726","Knights",4,64,34,30,2026,2,4
"5727","Tigers",4,44,16,28,2026,2,5
"5728","Bulldogs",4,15,14,1,2026,2,6
"5729","Sharks",2,56,36,20,2026,2,7
"5730","Rabbitohs",2,58,56,2,2026,2,8
"5731","Dolphins",2,48,54,-6,2026,2,9
"5732","Roosters",2,44,60,-16,2026,2,10
"5733","Raiders",2,35,68,-33,2026,2,11
"5734","Eels",2,44,84,-40,2026,2,12
"5735","Eagles",0,44,65,-21,2026,2,13
"5736","Dragons",0,34,61,-27,2026,2,14
"5737","Broncos",0,32,66,-34,2026,2,15
"5738","Cowboys",0,34,72,-38,2026,2,16
"5739","Titans",0,24,68,-44,2026,2,17
"5740","Warriors",6,120,36,84,2026,3,1
"5741","Panthers",6,92,10,82,2026,3,2
"5742","Bulldogs",6,29,24,5,2026,3,3
"5743","Storm",4,112,42,70,2026,3,4
"5744","Tigers",4,60,36,24,2026,3,5
"5745","Dolphins",4,86,64,22,2026,3,6
"5746","Rabbitohs",4,78,72,6,2026,3,7
"5747","Knights",4,76,72,4,2026,3,8
"5748","Eels",4,74,104,-30,2026,3,9
"5749","Sharks",2,66,74,-8,2026,3,10
"5750","Eagles",2,44,65,-21,2026,3,11
"5751","Cowboys",2,64,88,-24,2026,3,12
"5752","Broncos",2,50,80,-30,2026,3,13
"5753","Raiders",2,45,82,-37,2026,3,14
"5754","Roosters",2,48,100,-52,2026,3,15
"5755","Dragons",0,54,91,-37,2026,3,16
"5756","Titans",0,40,98,-58,2026,3,17
"5757","Panthers",8,140,30,110,2026,4,1
"5758","Warriors",6,134,68,66,2026,4,2
"5759","Tigers",6,92,50,42,2026,4,3
"5760","Knights",6,100,88,12,2026,4,4
"5761","Rabbitohs",6,78,72,6,2026,4,5
"5762","Bulldogs",6,45,48,-3,2026,4,6
"5763","Storm",4,136,70,66,2026,4,7
"5764","Dolphins",4,98,90,8,2026,4,8
"5765","Sharks",4,100,96,4,2026,4,9
"5766","Broncos",4,76,92,-16,2026,4,10
"5767","Cowboys",4,92,112,-20,2026,4,11
"5768","Roosters",4,81,116,-35,2026,4,12
"5769","Eels",4,94,152,-58,2026,4,13
